Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
02410;990;85.5;21’250 €
02420;2’170;55.3;22’500 €
02430;2’900;535.1;22’850 €
02434;770;195.8;22’050 €
02435;1’140;445.2;19’850 €
02436;630;191.1;20’650 €
02437;610;112.9;19’450 €
02439;530;0;23’400 €
02440;260;0;19’500 €
02448;320;0;19’400 €
02449;270;0;19’550 €
02450;1’240;280.2;21’450 €
02459;70;0;21’450 €
02460;330;375.4;16’650 €
02461;130;0;18’300 €
02462;20;0;21’450 €
02480;1’090;183.3;19’600 €
02484;60;0;19’800 €
02485;220;0;19’800 €
02486;700;0;21’500 €
02487;360;0;19’500 €
02489;410;0;19’500 €
02490;560;195;21’250 €
02499;590;85.3;20’500 €
02500;6’790;177.1;23’750 €
02510;2’890;155.8;25’900 €
02511;270;0;37’050 €
02512;350;0;20’550 €
02513;610;0;19’050 €
02520;3’300;147.8;27’200 €
02530;670;298.6;21’050 €
02534;250;0;21’050 €
02536;260;0;21’050 €
02600;24’920;403.7;27’550 €
02610;2’720;551.9;24’850 €
02611;2’240;185.2;22’500 €
02612;3’430;244.7;23’200 €
02614;410;639.2;24’000 €
02620;1’480;0;22’950 €
02630;15’400;401.6;27’550 €
02636;1’080;92.5;22’250 €
02637;280;0;20’100 €
02638;90;0;23’500 €
02639;1’810;343.5;24’650 €
02640;24’390;300.8;27’500 €
02650;2’040;406.8;23’900 €
02651;2’450;183.9;22’450 €
02652;1’960;303.1;21’800 €
02653;680;124.8;20’950 €
02660;10’080;184.5;24’850 €
02690;2’290;209.6;22’900 €
02691;1’030;48.5;25’150 €
02692;710;0;23’250 €
02693;310;0;24’800 €
02694;1’140;324.3;26’500 €
02695;350;0;26’350 €
02696;600;0;31’900 €
03001;4’820;585;36’750 €
03002;4’690;220.1;28’650 €
03003;11’520;608.5;41’650 €
03004;12’490;143.3;28’750 €
03005;36’880;288.7;33’700 €
03006;19’280;217.2;24’150 €
03007;21’370;820.1;29’100 €
03008;21’700;331.6;33’950 €
03009;19’940;179.5;24’450 €
03010;24’830;151.6;26’000 €
03011;14’310;42.5;19’750 €
03012;25’400;95.1;20’950 €
03013;17’270;266.8;22’550 €
03014;13’400;119.4;16’700 €
03015;24’780;713.6;30’450 €
03016;11’440;1132.1;33’800 €
03100;6’860;208.4;28’200 €
03108;680;0;23’550 €
03109;1’690;88.8;27’750 €
03110;25’990;172.1;32’550 €
03111;2’820;49.7;25’100 €
03112;3’280;0;24’200 €
03113;1’780;0;27’650 €
03114;430;0;25’500 €
03115;450;0;33’250 €
03130;33’510;558.3;24’250 €
03138;90;0;27’000 €
03139;1’850;726.9;32’650 €
03140;14’610;230.7;24’050 €
03149;1’220;130.9;21’350 €
03150;7’770;288.3;22’750 €
03158;9’550;452.2;22’650 €
03159;1’760;85.4;22’200 €
03160;16’780;134.7;24’350 €
03169;6’570;771.8;21’300 €
03170;15’950;710.2;19’350 €
03176;800;0;19’100 €
03177;8’810;1114.2;17’450 €
03178;3’320;489.3;21’500 €
03179;5’220;253.4;20’350 €
03181;19’610;355.6;22’600 €
03182;18’490;334.3;18’300 €
03183;15’650;691.1;19’000 €
03184;13’490;1195;18’900 €
03185;8’640;508.3;18’950 €
03186;5’850;675.9;22’050 €
03187;5’140;602.8;22’050 €
03188;3’500;201;18’500 €
03189;21’350;1269.2;17’800 €
03190;14’290;535.8;27’500 €
03191;8’100;274.8;24’300 €
03193;5’360;132.6;20’300 €
03194;2’020;791.6;24’300 €
03195;8’870;175.1;24’150 €
03201;32’190;203.9;26’200 €
03202;30’380;319.1;31’650 €
03203;32’040;173.5;31’850 €
03204;28’490;290.5;24’950 €
03205;30’770;779.1;23’600 €
03206;35’100;214.8;19’950 €
03207;2’720;110.5;38’400 €
03208;2’620;0;34’900 €
03290;1’360;44;42’250 €
03291;130;0;44’600 €
03292;4’180;83.5;26’450 €
03293;4’330;0;30’200 €
03294;2’080;535.4;24’850 €
03295;3’630;22;33’350 €
03296;4’440;86.8;32’850 €
03300;32’620;601.7;29’200 €
03310;2’030;476.8;24’850 €
03311;3’690;0;25’250 €
03312;5’000;0;25’250 €
03313;2’010;0;22’600 €
03314;1’820;329.2;25’900 €
03315;2’400;83.3;24’800 €
03316;3’680;0;26’550 €
03317;1’190;50.3;28’600 €
03318;440;0;25’100 €
03319;1’310;0;17’450 €
03320;7’640;317.1;25’850 €
03321;60;0;26’100 €
03322;1’410;0;25’250 €
03325;1’400;0;23’350 €
03330;28’660;298.9;24’500 €
03339;330;567.1;21’950 €
03340;12’770;313;24’700 €
03348;2’570;0;26’000 €
03349;2’140;0;24’050 €
03350;13’390;245.1;26’250 €
03360;13’320;400.7;26’100 €
03369;5’590;303.7;24’750 €
03370;8’090;213.9;24’200 €
03380;6’980;259.6;27’100 €
03390;5’450;563.2;25’650 €
03400;6’810;46;22’650 €
03408;1’410;0;26’450 €
03409;27’000;327.1;26’950 €
03410;3’630;299.3;30’450 €
03420;10’750;497.3;25’950 €
03430;7’570;645.4;27’800 €
03440;23’650;319.9;29’150 €
03450;7’110;213.4;28’800 €
03460;1’660;454.6;28’950 €
03469;480;0;24’800 €
03501;16’750;483.1;22’300 €
03502;33’440;289.2;23’600 €
03503;19’450;366.9;21’450 €
03509;6’840;2606.2;24’550 €
03510;7’390;401.5;24’150 €
03516;500;139.7;21’700 €
03517;840;0;22’900 €
03518;1’070;213.5;19’400 €
03520;5’050;0;23’350 €
03530;17’930;502.3;27’650 €
03540;42’050;169.3;41’150 €
03550;23’930;1033.2;32’400 €
03559;1’060;0;38’500 €
03560;29’140;302.3;28’700 €
03569;1’050;114.4;26’700 €
03570;34’720;319.7;25’000 €
03578;1’170;0;22’950 €
03579;1’360;322.3;24’650 €
03580;12’800;457.2;25’900 €
03581;7’880;899.2;22’800 €
03590;18’130;268.9;26’800 €
03599;4’820;114.1;26’200 €
03600;52’320;264.6;23’450 €
03610;33’680;585.2;24’750 €
03630;9’830;304.7;25’200 €
03638;1’640;51.8;22’750 €
03639;110;0;24’700 €
03640;11’240;303.3;22’650 €
03649;1’520;0;23’800 €
03650;7’780;365.1;22’750 €
03657;1’590;0;
03658;360;0;21’300 €
03659;3;0;23’600 €
03660;25’610;388.7;26’900 €
03668;1’330;337.3;23’400 €
03669;2’540;0;21’900 €
03670;6’350;181.8;26’000 €
03679;2’150;65.2;29’550 €
03680;21’090;381.6;24’950 €
03688;2’630;180;21’700 €
03689;1’500;53.3;21’450 €
03690;58’940;229.4;30’250 €
03698;4’910;496.7;25’650 €
03699;4’380;0;28’150 €
03700;39’380;568.4;26’600 €
03709;1’920;1288.7;27’150 €
03710;23’450;373.4;22’650 €
03720;11’500;651.1;23’900 €
03723;190;0;21’850 €
03724;6’170;297.2;20’700 €
03725;5’200;809.6;24’450 €
03726;4’490;792.1;21’800 €
03727;2’890;17.3;23’350 €
03728;1’150;87;21’850 €
03729;1’490;0;22’450 €
03730;15’030;364.5;25’050 €
03737;2’650;226.1;26’150 €
03738;7’890;437.8;23’850 €
03739;2’400;0;25’500 €
03740;6’220;64.3;26’350 €
03749;620;0;26’400 €
03750;8’010;76.2;25’700 €
03759;1’170;128.7;23’250 €
03760;7’080;1657.1;26’050 €
03769;1’400;213.7;23’950 €
03770;4’870;708.9;24’350 €
03778;2’230;0;25’150 €
03779;3’210;0;23’750 €
03780;9’070;506.7;25’850 €
03786;650;0;23’850 €
03788;680;0;22’750 €
03789;2’290;0;24’500 €
03790;1’060;0;22’700 €
03791;1’140;0;23’300 €
03792;1’530;0;21’400 €
03793;430;0;22’600 €
03794;480;0;21’600 €
03795;1’630;0;23’400 €
03801;12’000;293.1;26’550 €
03802;17’210;223.5;27’600 €
03803;12’860;715.8;29’250 €
03804;16’820;380.2;26’650 €
03810;740;0;26’000 €
03811;380;0;26’100 €
03812;470;0;25’800 €
03813;190;0;27’900 €
03814;350;0;29’200 €
03815;270;0;24’550 €
03816;100;0;33’650 €
03819;240;0;40’650 €
03820;11’450;818.5;27’150 €
03827;620;0;42’300 €
03828;690;0;24’450 €
03829;500;0;27’250 €
03830;8’750;396.1;27’500 €
03837;580;0;26’650 €
03838;410;0;27’850 €
03839;570;0;30’900 €
03840;510;0;26’100 €
03841;240;0;33’050 €
03850;1’080;230.8;23’300 €
03860;580;0;28’950 €
03870;4;0;35’400 €
04001;4’330;644.3;41’300 €
04002;15’050;39.1;23’200 €
04003;9’640;134.3;26’300 €
04004;10’960;236.5;38’450 €
04005;13’460;193.9;32’200 €
04006;18’840;700.3;33’500 €
04007;33’460;340.2;34’100 €
04008;20’720;149.4;24’100 €
04009;42’630;460;27’650 €
04100;2’770;93.8;23’000 €
04110;9’660;362.5;25’100 €
04113;1’770;0;19’750 €
04114;240;0;20’450 €
04115;550;0;20’650 €
04116;1’760;974.4;20’650 €
04117;10’370;82;22’800 €
04118;2’880;173.8;20’750 €
04119;90;0;20’950 €
04120;14’330;148.1;28’150 €
04130;5’870;146.5;25’500 €
04131;9’260;77.1;31’100 €
04140;7’120;322.4;27’600 €
04149;2’170;0;23’200 €
04150;1’820;57.6;23’400 €
04151;450;1181.4;20’950 €
04160;310;0;36’450 €
04200;3’890;290.5;21’250 €
04210;460;0;20’350 €
04211;260;0;20’600 €
04212;540;0;24’300 €
04213;290;0;24’600 €
04230;17’980;489.6;29’650 €
04240;6’040;101;24’650 €
04250;4’000;103.7;24’150 €
04259;140;0;21’950 €
04260;1’490;127.7;22’900 €
04270;1’700;340.1;22’100 €
04271;1’670;60;19’850 €
04274;2;0;20’400 €
04275;350;0;24’800 €
04276;450;0;20’300 €
04277;160;0;19’450 €
04278;100;0;19’450 €
04279;920;216.3;20’300 €
04280;2’640;45.5;23’400 €
04288;1’220;303.6;18’500 €
04289;340;0;19’250 €
04400;3’730;230.1;22’200 €
04409;700;0;20’050 €
04410;4’530;186.5;26’500 €
04420;480;157.2;20’050 €
04430;460;0;17’300 €
04431;440;0;19’800 €
04440;310;0;20’600 €
04450;1’180;76.4;19’250 €
04458;770;0;23’050 €
04459;560;267.4;16’800 €
04460;730;0;20’450 €
04470;1’590;62.9;17’950 €
04479;1’000;89.6;18’950 €
04480;640;155.5;17’200 €
04500;1’980;177;20’850 €
04510;1’260;170.9;23’050 €
04520;1’210;0;20’000 €
04530;350;0;19’500 €
04531;570;370.4;21’450 €
04532;210;0;19’500 €
04533;2;0;20’000 €
04540;480;0;20’650 €
04549;180;0;19’800 €
04550;760;223.9;19’800 €
04558;120;0;20’500 €
04559;90;0;19’800 €
04560;3’010;194.1;20’050 €
04567;670;340.7;17’750 €
04568;330;0;22’650 €
04569;610;147.3;20’650 €
04600;15’670;405.7;29’700 €
04610;6’930;186.2;26’100 €
04616;910;340.2;22’200 €
04617;1’360;245.8;22’200 €
04618;2’510;610.8;23’000 €
04619;2’310;86.7;23’400 €
04620;13’900;426.5;26’350 €
04621;3’800;907.4;23’400 €
04628;2’590;386.6;26’350 €
04629;770;0;25’050 €
04630;9’880;387.3;23’550 €
04638;7’260;671.9;22’650 €
04639;3’890;334;18’350 €
04640;4’030;439.2;33’150 €
04647;2’680;52.2;28’050 €
04648;2’370;493.5;21’600 €
04649;1’860;195.8;34’850 €
04650;1’000;399.5;19’700 €
04660;4’680;128.1;17’950 €
04661;1’780;151.7;20’600 €
04662;440;0;22’400 €
04690;650;0;26’300 €
04691;680;0;21’250 €
04692;1’230;174.6;21’500 €
04693;1’810;110.5;22’250 €
04694;360;0;26’500 €
04700;44’420;430.4;25’250 €
04710;10’640;385;24’450 €
04711;9’570;171.2;32’200 €
04712;5’000;298.6;22’550 €
04713;2’960;196.4;23’950 €
04715;4’390;197.2;19’300 €
04716;7’360;145;25’450 €
04717;2’630;40.4;23’850 €
04720;39’840;243.6;29’900 €
04721;210;13057.1;23’700 €
04727;1’840;0;23’700 €
04728;660;0;21’250 €
04729;540;0;22’100 €
04738;25’340;190.4;24’400 €
04740;55’860;526;24’150 €
04741;2’620;87.8;23’050 €
04743;420;0;23’800 €
04745;7’050;252.4;27’200 €
04746;2’040;49;27’300 €
04750;4’100;102.4;23’800 €
04760;9’910;340.7;23’050 €
04768;210;0;17’200 €
04769;2’790;0;22’400 €
04770;21’140;119.1;24’050 €
04778;1’880;531.1;23’350 €
04779;2’480;1525.2;22’250 €
04800;7’380;294.3;25’650 €
04810;2’410;122.6;19’850 €
04811;550;0;18’700 €
04812;670;0;21’000 €
04813;410;0;18’350 €
04814;4’010;193.3;23’300 €
04815;1’140;0;19’050 €
04820;6’230;234.6;24’150 €
04825;1’500;229.2;21’450 €
04826;100;0;18’850 €
04827;100;0;18’850 €
04828;20;0;20’900 €
04829;100;0;18’850 €
04830;1’450;199.9;21’600 €
04838;1’230;146.1;24’050 €
04839;480;0;20’950 €
04850;2’400;124.8;23’550 €
04857;720;82.9;18’750 €
04858;2;0;18’750 €
04859;860;473.1;21’950 €
04860;6’260;782.8;25’300 €
04867;5’450;249.8;26’700 €
04868;200;0;24’000 €
04869;2’160;116.7;24’050 €
04870;1’560;0;23’200 €
04877;440;0;21’050 €
04878;580;86.7;21’750 €
04879;370;0;24’100 €
04880;3’120;361.8;25’300 €
04887;1’180;102;21’750 €
04888;530;366.5;23’200 €
04889;250;0;21’300 €
04890;1’530;252.3;24’900 €
04897;210;0;25’100 €
04898;330;332.4;25’100 €
04899;510;233.9;21’000 €
05001;8’260;384.9;33’850 €
05002;11’390;552.5;28’000 €
05003;20’110;196.2;28’600 €
05004;7’650;1673;39’900 €
05005;9’240;170.1;31’050 €
05100;2’140;234.2;21’450 €
05110;1’960;341.6;25’000 €
05111;460;0;20’450 €
05112;20;0;20’350 €
05113;1’230;650.7;21’100 €
05114;220;0;22’150 €
05115;520;0;21’950 €
05120;720;0;21’600 €
05122;260;0;21’600 €
05123;600;0;22’100 €
05130;810;0;25’650 €
05131;140;0;22’900 €
05132;280;0;22’250 €
05133;160;0;21’300 €
05134;300;0;26’700 €
05140;480;0;27’450 €
05141;250;0;22’900 €
05143;60;0;22’900 €
05145;190;0;22’900 €
05146;680;0;22’850 €
05147;80;0;22’900 €
05148;260;0;19’850 €
05149;230;0;24’650 €
05150;150;0;19’350 €
05151;230;0;18’650 €
05152;0;0;18’400 €
05153;300;0;23’000 €
05154;290;0;23’300 €
05160;370;0;30’600 €
05162;330;0;32’850 €
05163;310;0;26’100 €
05164;440;0;23’850 €
05165;1’100;0;26’750 €
05166;160;0;20’500 €
05190;200;0;24’000 €
05191;290;0;28’400 €
05192;570;0;24’750 €
05193;400;0;28’000 €
05194;300;0;32’700 €
05195;400;0;51’750 €
05196;430;0;28’950 €
05197;1’120;0;27’400 €
05198;260;0;24’700 €
05200;7’890;507.4;28’100 €
05210;480;0;23’700 €
05211;360;0;23’250 €
05212;620;0;25’450 €
05213;470;0;27’050 €
05214;140;0;30’300 €
05215;560;0;26’150 €
05216;710;0;30’450 €
05217;510;0;25’300 €
05220;1’380;181.2;23’650 €
05229;510;0;24’800 €
05230;4’850;255.1;21’450 €
05239;670;0;22’850 €
05240;740;252.6;22’750 €
05250;2’160;329.2;21’100 €
05260;3’250;260.9;23’400 €
05267;520;0;21’200 €
05268;210;0;19’150 €
05270;3’770;367.6;22’350 €
05278;330;0;22’900 €
05279;320;0;22’900 €
05280;340;0;30’450 €
05289;100;0;22’900 €
05290;830;129.2;26’250 €
05291;580;103.7;25’100 €
05292;530;0;23’900 €
05294;390;0;19’500 €
05296;450;0;23’850 €
05298;370;0;23’100 €
05299;70;0;22’900 €
05300;360;420.3;28’250 €
05301;90;0;22’900 €
05309;450;0;25’200 €
05310;730;237.1;28’650 €
05320;430;0;26’600 €
05350;450;0;24’800 €
05357;420;0;24’850 €
05358;690;0;21’900 €
05369;160;0;27’600 €
05370;290;0;25’850 €
05380;140;0;22’900 €
05400;6’090;503.9;23’050 €
05410;870;416;23’350 €
05412;740;163;19’000 €
05413;660;0;21’150 €
05414;510;0;22’200 €
05415;280;0;24’900 €
05416;940;105;22’700 €
05417;520;0;23’550 €
05418;350;0;25’150 €
05420;4’720;682.7;21’850 €
05427;380;0;21’800 €
05428;650;139.3;19’950 €
05429;840;0;21’400 €
05430;2’760;364.5;22’800 €
05440;2’140;130.6;20’400 €
05450;1’420;249.6;19’150 €
05460;580;135.4;20’300 €
05461;740;424;21’400 €
05470;810;198.3;19’350 €
05480;4’770;178.3;21’500 €
05489;280;0;20’900 €
05490;810;220.9;19’850 €
05491;70;0;23’350 €
05492;420;200.9;16’300 €
05500;1’470;792;26’850 €
05510;320;376.5;23’600 €
05514;310;0;22’350 €
05515;240;0;26’850 €
05516;140;0;22’900 €
05520;500;0;25’500 €
05530;430;0;30’400 €
05540;460;0;24’200 €
05560;550;0;22’600 €
05571;390;0;25’700 €
05580;200;0;22’150 €
05591;110;0;25’850 €
05592;170;0;21’200 €
05593;150;0;20’600 €
05600;2’300;272.8;25’350 €
05610;140;0;19’400 €
05619;270;0;22’900 €
05620;160;0;22’900 €
05621;180;0;20’200 €
05630;140;0;18’650 €
05631;290;0;23’700 €
05633;150;0;24’900 €
05634;400;174.1;27’900 €
05635;420;240.6;26’000 €
05690;260;0;19’950 €
05691;40;0;17’500 €
05692;110;0;21’250 €
05693;150;0;19’750 €
05694;80;0;21’350 €
05695;410;217.4;20’000 €
05696;110;0;21’200 €
05697;380;0;20’400 €
06001;5’300;681.6;35’350 €
06002;4’700;36.8;31’200 €
06003;6’810;254.5;32’350 €
06004;6’840;551;36’650 €
06005;5’690;201.4;38’900 €
06006;14’740;546.6;32’150 €
06007;13’750;46.5;20’550 €
06008;13’650;433.5;25’300 €
06009;18’970;62.1;24’900 €
06010;27’160;518.9;34’300 €
06011;24’810;556.7;36’300 €
06050;1;0;27’000 €
06100;9’920;444.8;23’550 €
06105;1’170;93;19’250 €
06106;520;0;20’550 €
06107;110;0;24’050 €
06108;610;98.8;20’750 €
06109;710;176.3;22’900 €
06110;3’330;386.8;21’600 €
06120;5’080;224.3;20’300 €
06129;2’760;61.6;18’650 €
06130;4’160;248.3;21’700 €
06131;1’650;253.9;18’900 €
06132;1’930;127.5;19’750 €
06133;670;228.5;19’900 €
06134;720;0;18’500 €
06140;5’310;286.7;24’250 €
06150;4’090;398.6;20’550 €
06160;3’500;343.3;21’500 €
06170;2’190;558.2;18’900 €
06171;1’220;155.4;20’150 €
06172;1’240;72.9;22’250 €
06173;650;278.6;19’950 €
06174;1’690;270.1;20’000 €
06175;1’610;242.5;19’000 €
06176;2’040;353.6;19’000 €
06177;360;405;17’400 €
06178;1’130;53.1;21’600 €
06180;2’450;82.6;24’400 €
06181;610;115.6;22’800 €
06182;220;0;24’500 €
06183;930;0;24’500 €
06184;1’990;296.6;23’600 €
06185;2’730;263.3;22’250 €
06186;2’470;87.2;22’250 €
06187;630;351.2;21’700 €
06190;1’440;208;20’600 €
06191;1’840;503;18’050 €
06192;2’100;251.5;19’950 €
06193;100;0;23’650 €
06194;1’450;0;23’650 €
06195;2’280;100.5;27’900 €
06196;1’890;169.3;19’600 €
06197;550;0;19’250 €
06200;33’740;431;23’650 €
06207;5’470;240.4;21’200 €
06208;1’470;271.7;20’050 €
06209;1’890;174.4;19’550 €
06210;2’250;120.1;19’500 €
06220;12’530;470.1;24’550 €
06225;3’270;266.2;21’100 €
06226;480;168.1;18’550 €
06227;820;192;18’150 €
06228;3’510;255.1;20’100 €
06229;470;852.9;16’650 €
06230;8’060;231.3;23’450 €
06240;4’680;351.8;24’450 €
06249;720;69.3;22’700 €
06250;2’090;162.9;22’350 €
06260;4’270;367;22’900 €
06270;1’830;109.1;19’300 €
06280;2’240;106.5;18’250 €
06290;1’710;257;20’750 €
06291;840;83.1;19’800 €
06292;950;253.7;18’850 €
06293;1’300;269.6;18’600 €
06300;16’790;527.7;27’900 €
06310;2’560;604.8;22’850 €
06320;1’160;172;20’700 €
06329;290;0;17’600 €
06330;1’930;334;18’250 €
06340;4’810;606.7;23’700 €
06350;2’200;209.4;22’450 €
06360;6’700;197.5;21’700 €
06370;3’080;434.7;19’500 €
06378;280;0;23’650 €
06380;8’210;461.4;25’550 €
06389;980;152.4;21’600 €
06390;1’080;269.3;18’900 €
06391;280;0;17’050 €
06392;150;0;22’650 €
06393;740;0;21’150 €
06394;1’020;0;20’150 €
06400;33’170;284.9;27’650 €
06410;5’020;205.9;22’850 €
06411;1’930;218.6;22’250 €
06412;2’290;165.9;21’750 €
06413;490;184;21’850 €
06415;320;0;23’400 €
06420;5’710;815.5;23’900 €
06427;2’310;179.5;19’300 €
06428;110;0;16’400 €
06429;250;0;16’400 €
06430;3’410;411.2;19’250 €
06439;990;427.6;20’050 €
06440;540;130.6;20’750 €
06441;940;64;18’000 €
06442;430;0;17’600 €
06443;1’330;267.1;19’400 €
06444;520;0;18’600 €
06445;340;0;17’250 €
06446;70;0;17’050 €
06450;4’580;345.9;22’850 €
06458;1’160;381;17’800 €
06459;80;0;24’700 €
06460;4’740;274.4;24’350 €
06468;510;195.7;19’550 €
06469;2’180;222.5;20’850 €
06470;6’500;594.9;22’700 €
06473;1’230;324.9;21’350 €
06474;1’170;350.4;19’750 €
06475;1’710;148.5;18’600 €
06476;670;297.2;19’400 €
06477;720;625.9;19’450 €
06478;770;195.1;21’450 €
06479;550;0;18’950 €
06480;14’580;306.7;22’850 €
06486;930;102.9;18’350 €
06487;880;102.5;18’150 €
06488;530;375.9;16’500 €
06489;220;0;19’700 €
06490;5’860;452.1;23’400 €
06498;2’130;108.3;20’450 €
06499;690;0;21’000 €
06500;5’340;294.6;21’750 €
06510;5’250;303.1;20’500 €
06518;1’940;578.1;17’450 €
06519;110;0;17’450 €
06600;4’490;434.9;22’500 €
06610;870;0;19’400 €
06611;300;0;21’100 €
06612;160;0;17’850 €
06613;330;0;16’400 €
06614;240;0;26’750 €
06615;130;0;16’400 €
06620;900;430.2;22’300 €
06630;1’170;883.3;19’950 €
06640;3’360;198.2;23’000 €
06650;1’850;486;20’950 €
06655;160;0;17’400 €
06656;550;406.1;19’300 €
06657;130;0;15’850 €
06658;210;0;19’200 €
06659;260;0;17’100 €
06660;1’790;117.7;18’050 €
06670;3’080;430;22’400 €
06678;420;0;16’250 €
06679;390;0;20’900 €
06680;900;0;20’750 €
06689;1’090;64.3;21’600 €
06690;510;235.3;18’700 €
06691;120;0;18’700 €
06692;490;202.4;22’550 €
06700;22’410;686.7;26’250 €
06710;770;0;22’200 €
06711;560;0;22’800 €
06712;880;0;20’700 €
06713;660;151.4;22’150 €
06714;1’210;165.8;20’100 €
06715;610;0;16’950 €
06716;480;0;23’500 €
06717;850;235.6;23’500 €
06718;100;0;23’450 €
06719;500;240;22’800 €
06720;1’690;318.7;24’550 €
06730;340;0;22’150 €
06731;340;0;22’100 €
06740;2’630;400.8;23’350 €
06750;250;0;18’850 €
06760;3’870;388.8;21’200 €
06770;1’460;359.9;18’750 €
06800;59’420;495.3;28’450 €
06810;6’150;288;24’000 €
06820;780;255.1;23’700 €
06830;3’380;173.7;21’450 €
06840;1’850;64.9;21’150 €
06850;4’080;138.7;20’850 €
06860;1’470;259.8;22’450 €
06870;2’330;231.4;22’550 €
06880;980;0;20’050 €
06890;1’040;318.5;20’850 €
06891;1’250;112.3;22’800 €
06892;1’390;144;24’650 €
06893;850;267.6;23’950 €
06894;340;0;23’700 €
06900;5’700;801.3;27’300 €
06906;670;0;20’250 €
06907;340;0;19’450 €
